I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
41.360,39.140,37.090,39.170,42.000,41.360,0.640,3.000,0.025,0.000,1.920,7.190,0.000,9.120,30.000,0.200,4.000,1.000
41.370,39.140,37.090,39.170,42.000,41.370,0.630,3.000,0.025,0.000,1.900,7.200,0.000,9.100,30.000,0.200,4.000,1.000
41.350,39.140,37.100,39.180,42.000,41.350,0.650,3.000,0.025,0.000,1.940,7.200,0.000,9.140,30.000,0.200,4.000,1.000
41.350,39.140,37.120,39.180,42.000,41.350,0.650,3.000,0.025,0.000,1.950,7.200,0.000,9.160,30.000,0.200,4.000,1.000
41.340,39.130,37.120,39.200,42.000,41.340,0.660,3.000,0.025,0.000,1.990,7.210,0.000,9.190,30.000,0.200,4.000,1.000
41.330,39.130,37.130,39.200,42.000,41.330,0.670,3.000,0.025,0.000,2.020,7.210,0.000,9.230,30.000,0.200,4.000,1.000
41.320,39.120,37.130,39.210,42.000,41.320,0.680,3.000,0.025,0.000,2.050,7.210,0.000,9.260,30.000,0.200,4.000,1.000
41.300,39.120,37.150,39.220,42.000,41.300,0.700,3.000,0.025,0.000,2.100,7.220,0.000,9.310,30.000,0.200,4.000,1.000
41.290,39.120,37.160,39.230,42.000,41.290,0.710,3.000,0.025,0.000,2.120,7.220,0.000,9.340,30.000,0.200,4.000,1.000
41.280,39.120,37.160,39.240,42.000,41.280,0.720,3.000,0.025,0.000,2.160,7.220,0.000,9.380,30.000,0.200,4.000,1.000
41.270,39.120,37.170,39.250,42.000,41.270,0.730,3.000,0.025,0.000,2.190,7.230,0.000,9.410,30.000,0.200,4.000,1.000
41.260,39.110,37.180,39.260,42.000,41.260,0.740,3.000,0.025,0.000,2.210,7.230,0.000,9.440,30.000,0.200,4.000,1.000
41.250,39.120,37.200,39.270,42.000,41.250,0.750,3.000,0.025,0.000,2.250,7.230,0.000,9.480,30.000,0.200,4.000,1.000
41.250,39.120,37.200,39.280,42.000,41.250,0.750,3.000,0.025,0.000,2.250,7.240,0.000,9.490,30.000,0.200,4.000,1.000
41.240,39.120,37.220,39.280,42.000,41.240,0.760,3.000,0.025,0.000,2.270,7.240,0.000,9.510,30.000,0.200,4.000,1.000
41.240,39.130,37.220,39.300,42.000,41.240,0.760,3.000,0.025,0.000,2.280,7.250,0.000,9.520,30.000,0.200,4.000,1.000
41.240,39.120,37.240,39.310,42.000,41.240,0.760,3.000,0.025,0.000,2.290,7.250,0.000,9.540,30.000,0.200,4.000,1.000
41.240,39.130,37.250,39.310,42.000,41.240,0.760,3.000,0.025,0.000,2.270,7.250,0.000,9.520,30.000,0.200,4.000,1.000
41.250,39.130,37.260,39.330,42.000,41.250,0.750,3.000,0.025,0.000,2.260,7.260,0.000,9.520,30.000,0.200,4.000,1.000
41.260,39.130,37.270,39.340,42.000,41.260,0.740,3.000,0.025,0.000,2.230,7.260,0.000,9.500,30.000,0.200,4.000,1.000
41.260,39.130,37.270,39.350,42.000,41.260,0.740,3.000,0.025,0.000,2.220,7.260,0.000,9.480,30.000,0.200,4.000,1.000
41.260,39.140,37.300,39.370,42.000,41.260,0.740,3.000,0.025,0.000,2.220,7.270,0.000,9.490,30.000,0.200,4.000,1.000
41.270,39.140,37.300,39.370,42.000,41.270,0.730,3.000,0.025,0.000,2.200,7.270,0.000,9.470,30.000,0.200,4.000,1.000
41.270,39.140,37.310,39.390,42.000,41.270,0.730,3.000,0.025,0.000,2.200,7.280,0.000,9.480,30.000,0.200,4.000,1.000
41.270,39.160,37.320,39.400,42.000,41.270,0.730,3.000,0.025,0.000,2.190,7.280,0.000,9.470,30.000,0.200,4.000,1.000
41.280,39.160,37.330,39.410,42.000,41.280,0.720,3.000,0.025,0.000,2.160,7.280,0.000,9.440,30.000,0.200,4.000,1.000
41.290,39.170,37.350,39.420,42.000,41.290,0.710,3.000,0.025,0.000,2.140,7.290,0.000,9.430,30.000,0.200,4.000,1.000
41.300,39.180,37.360,39.430,42.000,41.300,0.700,3.000,0.025,0.000,2.110,7.290,0.000,9.400,30.000,0.200,4.000,1.000
41.300,39.170,37.370,39.450,42.000,41.300,0.700,3.000,0.025,0.000,2.090,7.290,0.000,9.380,30.000,0.200,4.000,1.000
41.320,39.180,37.380,39.450,42.000,41.320,0.680,3.000,0.025,0.000,2.050,7.300,0.000,9.350,30.000,0.200,4.000,1.000
41.330,39.180,37.390,39.480,42.000,41.330,0.670,3.000,0.025,0.000,2.010,7.300,0.000,9.310,30.000,0.200,4.000,1.000
41.340,39.190,37.410,39.480,42.000,41.340,0.660,3.000,0.025,0.000,1.980,7.300,0.000,9.280,30.000,0.200,4.000,1.000
41.350,39.180,37.410,39.490,42.000,41.350,0.650,3.000,0.025,0.000,1.940,7.310,0.000,9.250,30.000,0.200,4.000,1.000
41.360,39.180,37.430,39.510,42.000,41.360,0.640,3.000,0.025,0.000,1.920,7.310,0.000,9.230,30.000,0.200,4.000,1.000
41.370,39.190,37.440,39.520,42.000,41.370,0.630,3.000,0.025,0.000,1.880,7.310,0.000,9.190,30.000,0.200,4.000,1.000
41.370,39.180,37.460,39.530,42.000,41.370,0.630,3.000,0.025,0.000,1.880,7.320,0.000,9.190,30.000,0.200,4.000,1.000
41.390,39.200,37.470,39.540,42.000,41.390,0.610,3.000,0.025,0.000,1.830,7.320,0.000,9.140,30.000,0.200,4.000,1.000
41.400,39.190,37.480,39.560,42.000,41.400,0.600,3.000,0.025,0.000,1.800,7.320,0.000,9.120,30.000,0.200,4.000,1.000
41.400,39.200,37.490,39.570,42.000,41.400,0.600,3.000,0.025,0.000,1.790,7.320,0.000,9.120,30.000,0.200,4.000,1.000
41.420,39.200,37.500,39.590,42.000,41.420,0.580,3.000,0.025,0.000,1.730,7.330,0.000,9.060,30.000,0.200,4.000,1.000
41.420,39.210,37.520,39.590,42.000,41.420,0.580,3.000,0.025,0.000,1.730,7.330,0.000,9.060,30.000,0.200,4.000,1.000
41.440,39.210,37.530,39.600,42.000,41.440,0.560,3.000,0.025,0.000,1.680,7.330,0.000,9.020,30.000,0.200,4.000,1.000
41.440,39.220,37.550,39.620,42.000,41.440,0.560,3.000,0.025,0.000,1.690,7.340,0.000,9.030,30.000,0.200,4.000,1.000
41.460,39.230,37.550,39.630,42.000,41.460,0.540,3.000,0.025,0.000,1.610,7.340,0.000,8.950,30.000,0.200,4.000,1.000
41.460,39.240,37.570,39.650,42.000,41.460,0.540,3.000,0.025,0.000,1.610,7.340,0.000,8.950,30.000,0.200,4.000,1.000
41.480,39.250,37.580,39.660,42.000,41.480,0.520,3.000,0.025,0.000,1.570,7.340,0.000,8.920,30.000,0.200,4.000,1.000
41.480,39.260,37.590,39.680,42.000,41.480,0.520,3.000,0.025,0.000,1.570,7.350,0.000,8.910,30.000,0.200,4.000,1.000
41.490,39.280,37.610,39.680,42.000,41.490,0.510,3.000,0.025,0.000,1.540,7.350,0.000,8.890,30.000,0.200,4.000,1.000
41.500,39.280,37.610,39.700,42.000,41.500,0.500,3.000,0.025,0.000,1.490,7.350,0.000,8.850,30.000,0.200,4.000,1.000
41.500,39.290,37.630,39.700,42.000,41.500,0.500,3.000,0.025,0.000,1.490,7.350,0.000,8.840,30.000,0.200,4.000,1.000
41.530,39.300,37.630,39.720,42.000,41.530,0.470,3.000,0.025,0.000,1.420,7.360,0.000,8.770,30.000,0.200,4.000,1.000
41.530,39.310,37.650,39.730,42.000,41.530,0.470,3.000,0.025,0.000,1.410,7.360,0.000,8.770,30.000,0.200,4.000,1.000
41.540,39.320,37.660,39.740,42.000,41.540,0.460,3.000,0.025,0.000,1.370,7.360,0.000,8.730,30.000,0.200,4.000,1.000
41.550,39.320,37.670,39.760,42.000,41.550,0.450,3.000,0.025,0.000,1.360,7.360,0.000,8.720,30.000,0.200,4.000,1.000
41.570,39.330,37.680,39.760,42.000,41.570,0.430,3.000,0.025,0.000,1.300,7.370,0.000,8.670,30.000,0.200,4.000,1.000
41.570,39.320,37.690,39.780,42.000,41.570,0.430,3.000,0.025,0.000,1.290,7.370,0.000,8.650,30.000,0.200,4.000,1.000
41.580,39.330,37.710,39.780,42.000,41.580,0.420,3.000,0.025,0.000,1.270,7.370,0.000,8.640,30.000,0.200,4.000,1.000
41.590,39.320,37.710,39.800,42.000,41.590,0.410,3.000,0.025,0.000,1.230,7.370,0.000,8.600,30.000,0.200,4.000,1.000
41.600,39.330,37.730,39.810,42.000,41.600,0.400,3.000,0.025,0.000,1.190,7.370,0.000,8.570,30.000,0.200,4.000,1.000
41.620,39.330,37.730,39.820,42.000,41.620,0.380,3.000,0.025,0.000,1.130,7.380,0.000,8.510,30.000,0.200,4.000,1.000
41.620,39.320,37.750,39.830,42.000,41.620,0.380,3.000,0.025,0.000,1.130,7.380,0.000,8.500,30.000,0.200,4.000,1.000
41.640,39.330,37.760,39.840,42.000,41.640,0.360,3.000,0.025,0.000,1.090,7.380,0.000,8.470,30.000,0.200,4.000,1.000
41.650,39.310,37.770,39.860,42.000,41.650,0.350,3.000,0.025,0.000,1.060,7.380,0.000,8.440,30.000,0.200,4.000,1.000
41.650,39.320,37.780,39.860,42.000,41.650,0.350,3.000,0.025,0.000,1.040,7.380,0.000,8.430,30.000,0.200,4.000,1.000
41.670,39.310,37.780,39.880,42.000,41.670,0.330,3.000,0.025,0.000,1.000,7.380,0.000,8.390,30.000,0.200,4.000,1.000
41.670,39.310,37.800,39.880,42.000,41.670,0.330,3.000,0.025,0.000,1.000,7.390,0.000,8.390,30.000,0.200,4.000,1.000
41.680,39.310,37.800,39.900,42.000,41.680,0.320,3.000,0.025,0.000,0.950,7.390,0.000,8.330,30.000,0.200,4.000,1.000
41.690,39.300,37.810,39.910,42.000,41.690,0.310,3.000,0.025,0.000,0.940,7.390,0.000,8.330,30.000,0.200,4.000,1.000
41.700,39.310,37.820,39.910,42.000,41.700,0.300,3.000,0.025,0.000,0.890,7.390,0.000,8.280,30.000,0.200,4.000,1.000
41.720,39.300,37.830,39.920,42.000,41.720,0.280,3.000,0.025,0.000,0.840,7.390,0.000,8.240,30.000,0.200,4.000,1.000
41.720,39.310,37.840,39.930,42.000,41.720,0.280,3.000,0.025,0.000,0.830,7.390,0.000,8.230,30.000,0.200,4.000,1.000
41.740,39.310,37.840,39.940,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.400,0.000,8.160,30.000,0.200,4.000,1.000
41.750,39.300,37.860,39.950,42.000,41.750,0.250,3.000,0.025,0.000,0.760,7.400,0.000,8.160,30.000,0.200,4.000,1.000
41.770,39.320,37.860,39.960,42.000,41.770,0.230,3.000,0.025,0.000,0.690,7.400,0.000,8.090,30.000,0.200,4.000,1.000
41.780,39.310,37.870,39.970,42.000,41.780,0.220,3.000,0.025,0.000,0.660,7.400,0.000,8.060,30.000,0.200,4.000,1.000
41.800,39.330,37.880,39.970,42.000,41.800,0.200,3.000,0.025,0.000,0.600,7.400,0.000,8.000,30.000,0.200,4.000,1.000
41.810,39.320,37.880,39.990,42.000,41.810,0.190,3.000,0.025,0.000,0.560,7.400,0.000,7.960,30.000,0.200,4.000,1.000
41.820,39.340,37.890,39.990,42.000,41.820,0.180,3.000,0.025,0.000,0.530,7.400,0.000,7.940,30.000,0.200,4.000,1.000
41.840,39.340,37.890,40.000,42.000,41.840,0.160,3.000,0.025,0.000,0.470,7.400,0.000,7.870,30.000,0.200,4.000,1.000
41.850,39.360,37.910,40.010,42.000,41.850,0.150,3.000,0.025,0.000,0.450,7.400,0.000,7.860,30.000,0.200,4.000,1.000
41.870,39.370,37.900,40.020,42.000,41.870,0.130,3.000,0.025,0.000,0.390,7.400,0.000,7.790,30.000,0.200,4.000,1.000
41.880,39.370,37.920,40.020,42.000,41.880,0.120,3.000,0.025,0.000,0.370,7.400,0.000,7.780,30.000,0.200,4.000,1.000
41.890,39.390,37.920,40.030,42.000,41.890,0.110,3.000,0.025,0.000,0.330,7.410,0.000,7.740,30.000,0.200,4.000,1.000
41.890,39.390,37.930,40.040,42.000,41.890,0.110,3.000,0.025,0.000,0.330,7.410,0.000,7.730,30.000,0.200,4.000,1.000
41.910,39.400,37.940,40.040,42.000,41.910,0.090,3.000,0.025,0.000,0.270,7.410,0.000,7.680,30.000,0.200,4.000,1.000
41.920,39.400,37.940,40.060,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.410,0.000,7.650,30.000,0.200,4.000,1.000
41.930,39.410,37.940,40.050,42.000,41.930,0.070,3.000,0.025,0.000,0.200,7.410,0.000,7.610,30.000,0.200,4.000,1.000
41.950,39.410,37.940,40.070,42.000,41.950,0.050,3.000,0.025,0.000,0.160,7.410,0.000,7.570,30.000,0.200,4.000,1.000
41.950,39.430,37.960,40.070,42.000,41.950,0.050,3.000,0.025,0.000,0.140,7.410,0.000,7.540,30.000,0.200,4.000,1.000
41.980,39.430,37.950,40.070,42.000,41.980,0.020,3.000,0.025,0.000,0.070,7.410,0.000,7.480,30.000,0.200,4.000,1.000
41.990,39.430,37.970,40.080,42.000,41.990,0.010,3.000,0.025,0.000,0.040,7.410,0.000,7.450,30.000,0.200,4.000,1.000
42.000,39.450,37.960,40.080,42.000,42.000,0.000,3.000,0.025,0.000,-0.010,7.410,0.000,7.390,30.000,0.200,4.000,1.000
42.000,39.440,37.970,40.090,42.000,42.000,0.000,3.000,0.025,0.000,-0.010,7.410,0.000,7.390,30.000,0.200,4.000,1.000
42.020,39.470,37.970,40.090,42.000,42.020,-0.020,3.000,0.025,0.000,-0.070,7.410,0.000,7.340,30.000,0.200,4.000,1.000
42.030,39.460,37.980,40.100,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.410,0.000,7.330,30.000,0.200,4.000,1.000
42.030,39.480,37.980,40.100,42.000,42.030,-0.030,3.000,0.025,0.000,-0.100,7.410,0.000,7.300,30.000,0.200,4.000,1.000
42.040,39.470,37.980,40.110,42.000,42.040,-0.040,3.000,0.025,0.000,-0.120,7.410,0.000,7.280,30.000,0.200,4.000,1.000
42.040,39.490,37.980,40.100,42.000,42.040,-0.040,3.000,0.025,0.000,-0.130,7.410,0.000,7.270,30.000,0.200,4.000,1.000
42.050,39.480,37.980,40.120,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.410,0.000,7.260,30.000,0.200,4.000,1.000
42.050,39.490,37.990,40.110,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.410,0.000,7.260,30.000,0.200,4.000,1.000
42.060,39.480,37.990,40.120,42.000,42.060,-0.060,3.000,0.025,0.000,-0.170,7.410,0.000,7.240,30.000,0.200,4.000,1.000
42.060,39.490,37.990,40.110,42.000,42.060,-0.060,3.000,0.025,0.000,-0.170,7.410,0.000,7.230,30.000,0.200,4.000,1.000
42.070,39.500,37.980,40.120,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.410,0.000,7.190,30.000,0.200,4.000,1.000
42.060,39.500,38.000,40.130,42.000,42.060,-0.060,3.000,0.025,0.000,-0.190,7.400,0.000,7.220,30.000,0.200,4.000,1.000
42.080,39.500,37.990,40.130,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.400,0.000,7.160,30.000,0.200,4.000,1.000
42.070,39.500,38.000,40.130,42.000,42.070,-0.070,3.000,0.025,0.000,-0.220,7.400,0.000,7.180,30.000,0.200,4.000,1.000
42.080,39.520,38.000,40.130,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.400,0.000,7.160,30.000,0.200,4.000,1.000
42.080,39.510,38.000,40.140,42.000,42.080,-0.080,3.000,0.025,0.000,-0.230,7.400,0.000,7.170,30.000,0.200,4.000,1.000
42.080,39.530,38.000,40.130,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.400,0.000,7.160,30.000,0.200,4.000,1.000
42.090,39.530,37.990,40.140,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.400,0.000,7.140,30.000,0.200,4.000,1.000
42.080,39.540,38.000,40.130,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.400,0.000,7.150,30.000,0.200,4.000,1.000
42.100,39.550,37.990,40.140,42.000,42.100,-0.100,3.000,0.025,0.000,-0.290,7.400,0.000,7.120,30.000,0.200,4.000,1.000
42.090,39.560,38.000,40.130,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.400,0.000,7.130,30.000,0.200,4.000,1.000
42.120,39.580,37.990,40.140,42.000,42.120,-0.120,3.000,0.025,0.000,-0.350,7.400,0.000,7.060,30.000,0.200,4.000,1.000
42.120,39.580,38.000,40.140,42.000,42.120,-0.120,3.000,0.025,0.000,-0.350,7.400,0.000,7.050,30.000,0.200,4.000,1.000
42.140,39.600,37.990,40.140,42.000,42.140,-0.140,3.000,0.025,0.000,-0.410,7.400,0.000,6.990,30.000,0.200,4.000,1.000
42.140,39.600,37.990,40.140,42.000,42.140,-0.140,3.000,0.025,0.000,-0.430,7.400,0.000,6.970,30.000,0.200,4.000,1.000
42.160,39.620,37.980,40.130,42.000,42.160,-0.160,3.000,0.025,0.000,-0.490,7.400,0.000,6.910,30.000,0.200,4.000,1.000
42.170,39.620,37.990,40.140,42.000,42.170,-0.170,3.000,0.025,0.000,-0.510,7.400,0.000,6.880,30.000,0.200,4.000,1.000
42.180,39.640,37.990,40.130,42.000,42.180,-0.180,3.000,0.025,0.000,-0.540,7.400,0.000,6.850,30.000,0.200,4.000,1.000
42.190,39.640,37.980,40.140,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.390,0.000,6.830,30.000,0.200,4.000,1.000
42.190,39.660,37.980,40.130,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.390,0.000,6.820,30.000,0.200,4.000,1.000
42.200,39.660,37.970,40.130,42.000,42.200,-0.200,3.000,0.025,0.000,-0.600,7.390,0.000,6.790,30.000,0.200,4.000,1.000
42.190,39.690,37.970,40.120,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.390,0.000,6.810,30.000,0.200,4.000,1.000
42.200,39.680,37.970,40.130,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.390,0.000,6.800,30.000,0.200,4.000,1.000
42.190,39.700,37.970,40.120,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.390,0.000,6.810,30.000,0.200,4.000,1.000
42.200,39.700,37.960,40.130,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.390,0.000,6.800,30.000,0.200,4.000,1.000
42.190,39.720,37.970,40.120,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.390,0.000,6.810,30.000,0.200,4.000,1.000
42.220,39.730,37.950,40.120,42.000,42.220,-0.220,3.000,0.025,0.000,-0.650,7.390,0.000,6.730,30.000,0.200,4.000,1.000
42.200,39.740,37.960,40.120,42.000,42.200,-0.200,3.000,0.025,0.000,-0.600,7.390,0.000,6.780,30.000,0.200,4.000,1.000
42.230,39.760,37.940,40.110,42.000,42.230,-0.230,3.000,0.025,0.000,-0.680,7.380,0.000,6.710,30.000,0.200,4.000,1.000
42.220,39.760,37.950,40.120,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.380,0.000,6.710,30.000,0.200,4.000,1.000
42.240,39.780,37.940,40.100,42.000,42.240,-0.240,3.000,0.025,0.000,-0.720,7.380,0.000,6.660,30.000,0.200,4.000,1.000
42.250,39.780,37.930,40.110,42.000,42.250,-0.250,3.000,0.025,0.000,-0.740,7.380,0.000,6.640,30.000,0.200,4.000,1.000
42.260,39.800,37.930,40.090,42.000,42.260,-0.260,3.000,0.025,0.000,-0.780,7.380,0.000,6.600,30.000,0.200,4.000,1.000
42.270,39.800,37.920,40.100,42.000,42.270,-0.270,3.000,0.025,0.000,-0.820,7.380,0.000,6.560,30.000,0.200,4.000,1.000
42.270,39.810,37.930,40.090,42.000,42.270,-0.270,3.000,0.025,0.000,-0.820,7.380,0.000,6.550,30.000,0.200,4.000,1.000
42.300,39.810,37.910,40.090,42.000,42.300,-0.300,3.000,0.025,0.000,-0.890,7.380,0.000,6.480,30.000,0.200,4.000,1.000
42.290,39.820,37.920,40.090,42.000,42.290,-0.290,3.000,0.025,0.000,-0.880,7.370,0.000,6.500,30.000,0.200,4.000,1.000
42.310,39.840,37.900,40.080,42.000,42.310,-0.310,3.000,0.025,0.000,-0.930,7.370,0.000,6.450,30.000,0.200,4.000,1.000
42.310,39.830,37.910,40.080,42.000,42.310,-0.310,3.000,0.025,0.000,-0.920,7.370,0.000,6.460,30.000,0.200,4.000,1.000
42.320,39.860,37.900,40.070,42.000,42.320,-0.320,3.000,0.025,0.000,-0.950,7.370,0.000,6.420,30.000,0.200,4.000,1.000
42.320,39.850,37.900,40.070,42.000,42.320,-0.320,3.000,0.025,0.000,-0.960,7.370,0.000,6.410,30.000,0.200,4.000,1.000
42.320,39.870,37.890,40.060,42.000,42.320,-0.320,3.000,0.025,0.000,-0.960,7.370,0.000,6.410,30.000,0.200,4.000,1.000
42.330,39.870,37.880,40.060,42.000,42.330,-0.330,3.000,0.025,0.000,-0.990,7.360,0.000,6.370,30.000,0.200,4.000,1.000
42.340,39.880,37.880,40.050,42.000,42.340,-0.340,3.000,0.025,0.000,-1.020,7.360,0.000,6.340,30.000,0.200,4.000,1.000
42.350,39.890,37.870,40.050,42.000,42.350,-0.350,3.000,0.025,0.000,-1.060,7.360,0.000,6.300,30.000,0.200,4.000,1.000
42.350,39.900,37.870,40.050,42.000,42.350,-0.350,3.000,0.025,0.000,-1.060,7.360,0.000,6.300,30.000,0.200,4.000,1.000
42.370,39.910,37.850,40.030,42.000,42.370,-0.370,3.000,0.025,0.000,-1.110,7.360,0.000,6.250,30.000,0.200,4.000,1.000
42.360,39.910,37.850,40.040,42.000,42.360,-0.360,3.000,0.025,0.000,-1.090,7.360,0.000,6.270,30.000,0.200,4.000,1.000
42.370,39.930,37.850,40.020,42.000,42.370,-0.370,3.000,0.025,0.000,-1.100,7.350,0.000,6.250,30.000,0.200,4.000,1.000
42.380,39.940,37.830,40.020,42.000,42.380,-0.380,3.000,0.025,0.000,-1.130,7.350,0.000,6.220,30.000,0.200,4.000,1.000
42.370,39.940,37.840,40.010,42.000,42.370,-0.370,3.000,0.025,0.000,-1.110,7.350,0.000,6.240,30.000,0.200,4.000,1.000
42.380,39.960,37.830,40.010,42.000,42.380,-0.380,3.000,0.025,0.000,-1.140,7.350,0.000,6.200,30.000,0.200,4.000,1.000
42.380,39.960,37.820,40.010,42.000,42.380,-0.380,3.000,0.025,0.000,-1.130,7.350,0.000,6.220,30.000,0.200,4.000,1.000
42.370,39.980,37.820,39.990,42.000,42.370,-0.370,3.000,0.025,0.000,-1.120,7.340,0.000,6.230,30.000,0.200,4.000,1.000
42.370,39.980,37.800,39.990,42.000,42.370,-0.370,3.000,0.025,0.000,-1.120,7.340,0.000,6.230,30.000,0.200,4.000,1.000
42.360,39.990,37.800,39.990,42.000,42.360,-0.360,3.000,0.025,0.000,-1.090,7.340,0.000,6.260,30.000,0.200,4.000,1.000
42.360,40.000,37.780,39.980,42.000,42.360,-0.360,3.000,0.025,0.000,-1.090,7.340,0.000,6.250,30.000,0.200,4.000,1.000
42.340,40.010,37.780,39.980,42.000,42.340,-0.340,3.000,0.025,0.000,-1.020,7.340,0.000,6.310,30.000,0.200,4.000,1.000
42.330,40.020,37.780,39.960,42.000,42.330,-0.330,3.000,0.025,0.000,-0.990,7.340,0.000,6.350,30.000,0.200,4.000,1.000
42.310,40.020,37.770,39.960,42.000,42.310,-0.310,3.000,0.025,0.000,-0.940,7.330,0.000,6.390,30.000,0.200,4.000,1.000
42.290,40.030,37.760,39.950,42.000,42.290,-0.290,3.000,0.025,0.000,-0.870,7.330,0.000,6.470,30.000,0.200,4.000,1.000
42.280,40.030,37.750,39.940,42.000,42.280,-0.280,3.000,0.025,0.000,-0.840,7.330,0.000,6.500,30.000,0.200,4.000,1.000
42.240,40.020,37.750,39.940,42.000,42.240,-0.240,3.000,0.025,0.000,-0.720,7.330,0.000,6.610,30.000,0.200,4.000,1.000
42.230,40.030,37.740,39.930,42.000,42.230,-0.230,3.000,0.025,0.000,-0.690,7.330,0.000,6.640,30.000,0.200,4.000,1.000
42.210,40.020,37.720,39.920,42.000,42.210,-0.210,3.000,0.025,0.000,-0.630,7.330,0.000,6.700,30.000,0.200,4.000,1.000
42.190,40.020,37.720,39.910,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.330,0.000,6.750,30.000,0.200,4.000,1.000
42.180,40.010,37.710,39.910,42.000,42.180,-0.180,3.000,0.025,0.000,-0.530,7.330,0.000,6.790,30.000,0.200,4.000,1.000
42.160,40.010,37.710,39.900,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,7.330,0.000,6.860,30.000,0.200,4.000,1.000
42.140,40.010,37.690,39.880,42.000,42.140,-0.140,3.000,0.025,0.000,-0.430,7.320,0.000,6.890,30.000,0.200,4.000,1.000
42.130,39.990,37.690,39.880,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.320,0.000,6.940,30.000,0.200,4.000,1.000
42.110,39.990,37.680,39.870,42.000,42.110,-0.110,3.000,0.025,0.000,-0.320,7.320,0.000,7.010,30.000,0.200,4.000,1.000
42.090,39.970,37.670,39.860,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.320,0.000,7.050,30.000,0.200,4.000,1.000
42.070,39.950,37.670,39.860,42.000,42.070,-0.070,3.000,0.025,0.000,-0.200,7.320,0.000,7.120,30.000,0.200,4.000,1.000
42.040,39.940,37.660,39.850,42.000,42.040,-0.040,3.000,0.025,0.000,-0.130,7.320,0.000,7.200,30.000,0.200,4.000,1.000
42.030,39.920,37.650,39.840,42.000,42.030,-0.030,3.000,0.025,0.000,-0.090,7.320,0.000,7.230,30.000,0.200,4.000,1.000
42.000,39.910,37.640,39.830,42.000,42.000,0.000,3.000,0.025,0.000,0.010,7.320,0.000,7.330,30.000,0.200,4.000,1.000
41.990,39.890,37.630,39.820,42.000,41.990,0.010,3.000,0.025,0.000,0.040,7.320,0.000,7.360,30.000,0.200,4.000,1.000
41.960,39.860,37.630,39.820,42.000,41.960,0.040,3.000,0.025,0.000,0.120,7.320,0.000,7.440,30.000,0.200,4.000,1.000
41.940,39.860,37.620,39.810,42.000,41.940,0.060,3.000,0.025,0.000,0.190,7.320,0.000,7.520,30.000,0.200,4.000,1.000
41.920,39.840,37.610,39.810,42.000,41.920,0.080,3.000,0.025,0.000,0.230,7.320,0.000,7.560,30.000,0.200,4.000,1.000
41.900,39.820,37.610,39.790,42.000,41.900,0.100,3.000,0.025,0.000,0.290,7.320,0.000,7.610,30.000,0.200,4.000,1.000
41.890,39.820,37.600,39.780,42.000,41.890,0.110,3.000,0.025,0.000,0.320,7.320,0.000,7.640,30.000,0.200,4.000,1.000
41.880,39.800,37.590,39.780,42.000,41.880,0.120,3.000,0.025,0.000,0.370,7.330,0.000,7.690,30.000,0.200,4.000,1.000
41.870,39.800,37.580,39.780,42.000,41.870,0.130,3.000,0.025,0.000,0.390,7.330,0.000,7.720,30.000,0.200,4.000,1.000
41.860,39.790,37.580,39.770,42.000,41.860,0.140,3.000,0.025,0.000,0.430,7.330,0.000,7.750,30.000,0.200,4.000,1.000
41.840,39.770,37.580,39.760,42.000,41.840,0.160,3.000,0.025,0.000,0.480,7.330,0.000,7.800,30.000,0.200,4.000,1.000
41.830,39.770,37.560,39.760,42.000,41.830,0.170,3.000,0.025,0.000,0.500,7.330,0.000,7.830,30.000,0.200,4.000,1.000
41.820,39.750,37.560,39.760,42.000,41.820,0.180,3.000,0.025,0.000,0.530,7.330,0.000,7.860,30.000,0.200,4.000,1.000
41.810,39.750,37.560,39.740,42.000,41.810,0.190,3.000,0.025,0.000,0.570,7.330,0.000,7.900,30.000,0.200,4.000,1.000
